iso3,country,ccode,year,polity2,polity_change,polity2l,polity2l2,exconst,exconst_change,polcomp,polcomp_change,exrec,exrec_change,gpcp,lgpcp_l,lgpcp_l2,lgpcp_l3,lgpcp_l4,lgdp,lgdp_l,lgdp_l2,recession_l2,trans_democ,trans_democ_epst,trans_autoc,coup,agri_gdp_av,source_dem,source_gdp,source_rain
SWZ,Swaziland,572,1997,-9.0,0.0,-9.0,-9.0,1.0,0.0,2.0,0.0,2.0,0.0,946.8007202148438,6.923573970794678,6.773293972015381,6.481200218200684,6.722743034362793,8.704961776733398,8.598899841308594,8.629950523376465,1.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,1998,-9.0,0.0,-9.0,-9.0,1.0,0.0,2.0,0.0,2.0,0.0,767.7156982421875,6.853088855743408,6.923573970794678,6.773293972015381,6.481200218200684,8.70730972290039,8.704961776733398,8.598899841308594,1.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,1999,-9.0,0.0,-9.0,-9.0,2.0,1.0,1.0,-1.0,2.0,0.0,842.0007934570312,6.643418788909912,6.853088855743408,6.923573970794678,6.773293972015381,9.002423286437988,8.70730972290039,8.704961776733398,1.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,2000,-9.0,0.0,-9.0,-9.0,2.0,0.0,1.0,0.0,2.0,0.0,1074.5570068359375,6.735781192779541,6.643418788909912,6.853088855743408,6.923573970794678,9.049822807312012,9.002423286437988,8.70730972290039,1.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,2001,-9.0,0.0,-9.0,-9.0,2.0,0.0,1.0,0.0,2.0,0.0,659.5759887695312,6.979663848876953,6.735781192779541,6.643418788909912,6.853088855743408,9.128623008728027,9.049822807312012,9.002423286437988,0.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,2002,-9.0,0.0,-9.0,-9.0,2.0,0.0,1.0,0.0,2.0,0.0,509.2300109863281,6.4915971755981445,6.979663848876953,6.735781192779541,6.643418788909912,9.16310977935791,9.128623008728027,9.049822807312012,0.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,2003,-9.0,0.0,-9.0,-9.0,2.0,0.0,1.0,0.0,2.0,0.0,448.67999267578125,6.232900142669678,6.4915971755981445,6.979663848876953,6.735781192779541,9.16748332977295,9.16310977935791,9.128623008728027,0.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,2004,-9.0,0.0,-9.0,-9.0,2.0,0.0,1.0,0.0,2.0,0.0,734.7130126953125,6.10630989074707,6.232900142669678,6.4915971755981445,6.979663848876953,9.216974258422852,9.16748332977295,9.16310977935791,0.0,0.0,0.0,,0.0,14.4125,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
SWZ,Swaziland,572,2005,-7.0,2.0,,,3.0,1.0,2.0,1.0,2.0,0.0,723.9917469471693,6.599480152130127,6.10630989074707,6.2328996658325195,6.4915971755981445,9.08264963281419,9.035331529019588,9.05055345430425,,0.0,,,,14.4125,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SWZ,Swaziland,572,2006,-7.0,0.0,-7.0,,3.0,0.0,2.0,0.0,2.0,0.0,1071.5421680808067,6.584779993076503,6.599480152130127,6.10630989074707,6.2328996658325195,9.126531639721732,9.08264963281419,9.035331529019588,,0.0,,,,14.4125,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SWZ,Swaziland,572,2007,-7.0,0.0,-7.0,-7.0,3.0,0.0,2.0,0.0,2.0,0.0,678.6466553490609,6.9768541683910765,6.584779993076503,6.599480152130127,6.10630989074707,9.1290211301209,9.126531639721732,9.08264963281419,1.0,0.0,,,,14.4125,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SWZ,Swaziland,572,2008,-7.0,0.0,-7.0,-7.0,3.0,0.0,2.0,0.0,2.0,0.0,720.5590075701475,6.520100602343207,6.9768541683910765,6.584779993076503,6.599480152130127,9.09358368564518,9.1290211301209,9.126531639721732,1.0,0.0,,,,14.4125,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SWZ,Swaziland,572,2009,-7.0,0.0,-7.0,-7.0,3.0,0.0,2.0,0.0,2.0,0.0,937.1386569440364,6.58002731017098,6.520100602343207,6.9768541683910765,6.584779993076503,9.132403456089106,9.09358368564518,9.1290211301209,1.0,0.0,,,,14.4125,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SWZ,Swaziland,572,2010,-7.0,0.0,-7.0,-7.0,3.0,0.0,2.0,0.0,2.0,0.0,884.8917213082314,6.842831250953304,6.58002731017098,6.520100602343207,6.9768541683910765,9.211899424682008,9.132403456089106,9.09358368564518,1.0,0.0,,,,14.4125,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SWZ,Swaziland,572,2011,-7.0,0.0,-7.0,-7.0,3.0,0.0,2.0,0.0,2.0,0.0,731.0065326392651,6.785465288718446,6.842831250953304,6.58002731017098,6.520100602343207,9.16532015241182,9.211899424682008,9.132403456089106,1.0,0.0,,,,14.4125,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SWZ,Swaziland,572,2012,-7.0,0.0,-7.0,-7.0,3.0,0.0,2.0,0.0,2.0,0.0,881.9149869829416,6.594422396288869,6.785465288718446,6.842831250953304,6.58002731017098,9.19550645084989,9.16532015241182,9.211899424682008,0.0,0.0,,,,14.4125,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SWZ,Swaziland,572,2013,-7.0,0.0,-7.0,-7.0,3.0,0.0,2.0,0.0,2.0,0.0,954.5105566978456,6.782095664720645,6.594422396288869,6.785465288718446,6.842831250953304,9.208517051225346,9.19550645084989,9.16532015241182,0.0,0.0,,,,14.4125,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SWZ,Swaziland,572,2014,-7.0,0.0,-7.0,-7.0,3.0,0.0,2.0,0.0,2.0,0.0,725.2534109205008,6.861198703029048,6.782095664720645,6.594422396288869,6.785465288718446,9.209470535260593,9.208517051225346,9.19550645084989,0.0,0.0,,,,14.4125,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SWZ,Swaziland,572,2015,-7.0,0.0,-7.0,-7.0,3.0,0.0,2.0,0.0,2.0,0.0,589.1092166155577,6.5865211260866285,6.861198703029048,6.782095664720645,6.594422396288869,9.219252366685636,9.209470535260593,9.208517051225346,0.0,0.0,,,,14.4125,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SWZ,Swaziland,572,2016,-7.0,0.0,-7.0,-7.0,3.0,0.0,2.0,0.0,2.0,0.0,673.2951002717018,6.37861159365319,6.5865211260866285,6.861198703029048,6.782095664720645,9.2026139683319,9.219252366685636,9.209470535260593,0.0,0.0,,,,14.4125,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SWZ,Swaziland,572,2017,-7.0,0.0,-7.0,-7.0,3.0,0.0,2.0,0.0,2.0,0.0,792.3209539726377,6.512183718340294,6.37861159365319,6.5865211260866285,6.861198703029048,9.169506157649677,9.2026139683319,9.219252366685636,0.0,0.0,,,,14.4125,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SWZ,Swaziland,572,2018,-7.0,0.0,-7.0,-7.0,3.0,0.0,2.0,0.0,2.0,0.0,691.8091696202755,6.674966554639829,6.512183718340294,6.37861159365319,6.5865211260866285,9.145166505683338,9.169506157649677,9.2026139683319,0.0,0.0,,,,14.4125,Polity V (p5v2018),PWT 11.0,GPCP v2.3
SWZ,Swaziland,572,2019,-6.9579,0.0421,-7.0,-7.0,4.3747,1.3747,2.9915,0.9915,2.0,0.0,688.7109177764505,6.539310151142423,6.674966554639829,6.512183718340294,6.37861159365319,9.175608328632226,9.145166505683338,9.169506157649677,0.0,0.0,,,,14.4125,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
SWZ,Swaziland,572,2020,-7.0,-0.0421,-6.9579,-7.0,4.3747,0.0,2.9915,0.0,2.0,0.0,559.4635319113731,6.534821615156886,6.539310151142423,6.674966554639829,6.512183718340294,9.144524253688816,9.175608328632226,9.145166505683338,1.0,0.0,,,,14.4125,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
SWZ,Swaziland,572,2021,-7.505,-0.505,-7.0,-6.9579,1.0,-4.0046,2.4958,-0.4958,2.0,0.0,831.2074633836746,6.326978345844617,6.534821615156886,6.539310151142423,6.674966554639829,9.136896372702736,9.144524253688816,9.175608328632226,0.0,0.0,,,,14.4125,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
SWZ,Swaziland,572,2022,-7.6312,-0.1262,-7.505,-7.0,1.0,0.0,1.653,-0.8428,2.0,0.0,745.5928415805101,6.722879418791475,6.326978345844617,6.534821615156886,6.539310151142423,9.1416884778079,9.136896372702736,9.144524253688816,1.0,0.0,,,,14.4125,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
SWZ,Swaziland,572,2023,-7.4629,0.1683,-7.6312,-7.505,1.0,0.0,2.6941,1.0411,2.0,0.0,944.2647930532694,6.614179662440784,6.722879418791475,6.326978345844617,6.534821615156886,9.14104822916962,9.1416884778079,9.136896372702736,1.0,0.0,,,,14.4125,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
SWZ,Swaziland,572,2024,-7.1262,0.3367,-7.4629,-7.6312,1.0,0.0,5.6686,2.9746,2.0,0.0,787.1043340861797,6.8504066279281695,6.614179662440784,6.722879418791475,6.326978345844617,,9.14104822916962,9.1416884778079,1.0,,,,,14.4125,V-Dem v16 (rescaled),nan,GPCP v2.3
TCD,Chad,483,1981,0.0,0.0,0.0,0.0,,,,,,,420.0325012207031,6.198115825653076,6.009716987609863,5.885824203491211,5.885824203491211,5.895971775054932,5.850217819213867,5.811643123626709,1.0,0.0,0.0,,0.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,1982,0.0,0.0,0.0,0.0,,,,,,,382.1888122558594,6.040331840515137,6.198115825653076,6.009716987609863,6.009716987609863,5.925511837005615,5.895971775054932,5.850217819213867,1.0,0.0,0.0,,0.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,1983,0.0,0.0,0.0,0.0,,,,,,,342.39959716796875,5.945915222167969,6.040331840515137,6.198115825653076,6.009716987609863,6.067035675048828,5.925511837005615,5.895971775054932,1.0,0.0,0.0,,0.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,1984,-4.0,-4.0,0.0,0.0,1.0,,1.0,,2.0,,267.5263977050781,5.835978984832764,5.945915222167969,6.040331840515137,6.198115825653076,6.176968574523926,6.067036151885986,5.925511837005615,1.0,0.0,0.0,,0.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,1985,-7.0,-3.0,-4.0,0.0,1.0,0.0,1.0,0.0,4.0,2.0,355.9818115234375,5.5892181396484375,5.835978984832764,5.945915222167969,6.040331840515137,6.398894309997559,6.176969051361084,6.067036151885986,1.0,0.0,0.0,,0.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,1986,-7.0,0.0,-7.0,-4.0,1.0,0.0,1.0,0.0,4.0,0.0,321.0089111328125,5.874879837036133,5.5892181396484375,5.835978984832764,5.945915222167969,6.353761196136475,6.3988938331604,6.176969051361084,1.0,0.0,0.0,,0.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,1987,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,0.0,292.0989074707031,5.7714691162109375,5.874879837036133,5.5892181396484375,5.835978984832764,6.290550231933594,6.353761196136475,6.3988938331604,0.0,0.0,0.0,,0.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,1988,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,0.0,430.4525146484375,5.677093029022217,5.7714691162109375,5.874879837036133,5.5892181396484375,6.630643844604492,6.290550231933594,6.353761196136475,0.0,0.0,0.0,,0.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,1989,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,0.0,352.37939453125,6.0648369789123535,5.677093029022217,5.7714691162109375,5.874879837036133,6.6131157875061035,6.630643844604492,6.290550231933594,1.0,0.0,0.0,,1.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,1990,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,4.0,0.0,245.59829711914062,5.864707946777344,6.0648369789123535,5.677093029022217,5.7714691162109375,6.5037641525268555,6.6131157875061035,6.630643844604492,0.0,0.0,0.0,,0.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,1991,-5.0,2.0,-7.0,-7.0,2.0,1.0,2.0,1.0,5.0,1.0,341.7184143066406,5.503696918487549,5.864707946777344,6.0648369789123535,5.677093029022217,6.725669860839844,6.5037641525268555,6.6131157875061035,0.0,0.0,0.0,,1.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,1992,-4.0,1.0,-5.0,-7.0,2.0,0.0,3.0,1.0,5.0,0.0,375.23779296875,5.833987236022949,5.503696918487549,5.864707946777344,6.0648369789123535,6.696737766265869,6.725669860839844,6.5037641525268555,1.0,0.0,0.0,,1.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,1993,-4.0,0.0,-4.0,-5.0,2.0,0.0,3.0,0.0,5.0,0.0,296.10400390625,5.927559852600098,5.833987236022949,5.503696918487549,5.864707946777344,6.686909198760986,6.696737766265869,6.725669860839844,0.0,0.0,0.0,,1.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,1994,-4.0,0.0,-4.0,-4.0,2.0,0.0,3.0,0.0,5.0,0.0,483.339599609375,5.69071102142334,5.927559852600098,5.833987236022949,5.503696918487549,6.720871448516846,6.686909198760986,6.696737766265869,0.0,0.0,0.0,,0.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,1995,-4.0,0.0,-4.0,-4.0,2.0,0.0,3.0,0.0,5.0,0.0,389.25140380859375,6.180718898773193,5.69071102142334,5.927559852600098,5.833987236022949,6.7685160636901855,6.7208709716796875,6.686909198760986,0.0,0.0,0.0,,0.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,1996,-2.0,2.0,-4.0,-4.0,2.0,0.0,6.0,3.0,5.0,0.0,378.5497131347656,5.964224815368652,6.180718898773193,5.69071102142334,5.927559852600098,6.724205017089844,6.7685160636901855,6.7208709716796875,0.0,0.0,0.0,,0.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,1997,-2.0,0.0,-2.0,-4.0,2.0,0.0,6.0,0.0,5.0,0.0,332.7554931640625,5.936347007751465,5.964224815368652,6.180718898773193,5.69071102142334,6.71968936920166,6.724205017089844,6.7685160636901855,0.0,0.0,0.0,,0.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,1998,-2.0,0.0,-2.0,-2.0,2.0,0.0,6.0,0.0,5.0,0.0,395.33648681640625,5.807407855987549,5.936347007751465,5.964224815368652,6.180718898773193,6.754347801208496,6.719688892364502,6.724205017089844,0.0,0.0,0.0,,0.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,1999,-2.0,0.0,-2.0,-2.0,2.0,0.0,6.0,0.0,5.0,0.0,436.5873107910156,5.979736804962158,5.807407855987549,5.936347007751465,5.964224815368652,6.765142917633057,6.754347801208496,6.719688892364502,1.0,0.0,0.0,,0.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,2000,-2.0,0.0,-2.0,-2.0,2.0,0.0,6.0,0.0,5.0,0.0,321.8310852050781,6.078989028930664,5.979736804962158,5.807407855987549,5.936347007751465,6.720835208892822,6.765142917633057,6.754347801208496,1.0,0.0,0.0,,0.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,2001,-2.0,0.0,-2.0,-2.0,2.0,0.0,6.0,0.0,5.0,0.0,379.1129150390625,5.774026870727539,6.078989028930664,5.979736804962158,5.807407855987549,6.712554931640625,6.720835208892822,6.765142917633057,1.0,0.0,0.0,,0.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,2002,-2.0,0.0,-2.0,-2.0,2.0,0.0,6.0,0.0,5.0,0.0,321.2699890136719,5.937833786010742,5.774026870727539,6.078989028930664,5.979736804962158,6.748595237731934,6.712554931640625,6.720835208892822,1.0,0.0,0.0,,0.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,2003,-2.0,0.0,-2.0,-2.0,2.0,0.0,6.0,0.0,5.0,0.0,392.4800109863281,5.772282123565674,5.937833786010742,5.774026870727539,6.078989028930664,6.943643569946289,6.748595237731934,6.712554931640625,1.0,0.0,0.0,,0.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,2004,-2.0,0.0,-2.0,-2.0,2.0,0.0,6.0,0.0,5.0,0.0,351.4291076660156,5.9724860191345215,5.772282123565674,5.937833786010742,5.774026870727539,,6.943644046783447,6.748595237731934,1.0,0.0,0.0,,0.0,36.31625,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TCD,Chad,483,2005,-1.0,1.0,,,3.0,1.0,6.0,0.0,4.0,-1.0,383.5613253403903,5.862008094787598,5.972485542297363,5.772281646728516,5.9378342628479,7.677223348635031,7.4949664116367645,7.119865977888526,,0.0,,,,36.31625,Polity V (p5v2018),PWT 11.0,GPCP v2.3
TCD,Chad,483,2006,-1.0,0.0,-1.0,,3.0,0.0,6.0,0.0,4.0,0.0,416.3009528596981,5.949499517646051,5.862008094787598,5.972485542297363,5.772281646728516,7.642354227961556,7.677223348635031,7.4949664116367645,,0.0,,,,36.31625,Polity V (p5v2018),PWT 11.0,GPCP v2.3
TCD,Chad,483,2007,-1.0,0.0,-1.0,-1.0,3.0,0.0,6.0,0.0,4.0,0.0,347.3412006672126,6.031408443075798,5.949499517646051,5.862008094787598,5.972485542297363,7.690112634663682,7.642354227961556,7.677223348635031,1.0,0.0,,,,36.31625,Polity V (p5v2018),PWT 11.0,GPCP v2.3
TCD,Chad,483,2008,-1.0,0.0,-1.0,-1.0,3.0,0.0,6.0,0.0,4.0,0.0,377.7239150707595,5.850307584062037,6.031408443075798,5.949499517646051,5.862008094787598,7.69926317563662,7.690112634663682,7.642354227961556,1.0,0.0,,,,36.31625,Polity V (p5v2018),PWT 11.0,GPCP v2.3
TCD,Chad,483,2009,-1.0,0.0,-1.0,-1.0,3.0,0.0,6.0,0.0,4.0,0.0,295.1863428106573,5.934163545348987,5.850307584062037,6.031408443075798,5.949499517646051,7.589342115218491,7.69926317563662,7.690112634663682,1.0,0.0,,,,36.31625,Polity V (p5v2018),PWT 11.0,GPCP v2.3
TCD,Chad,483,2010,-1.0,0.0,-1.0,-1.0,3.0,0.0,6.0,0.0,4.0,0.0,416.12519252676566,5.687606827464556,5.934163545348987,5.850307584062037,6.031408443075798,7.847219068455833,7.589342115218491,7.69926317563662,1.0,0.0,,,,36.31625,Polity V (p5v2018),PWT 11.0,GPCP v2.3
TCD,Chad,483,2011,-1.0,0.0,-1.0,-1.0,3.0,0.0,6.0,0.0,4.0,0.0,361.11824872634634,6.030986158560785,5.687606827464556,5.934163545348987,5.850307584062037,7.792620834841624,7.847219068455833,7.589342115218491,1.0,0.0,,,,36.31625,Polity V (p5v2018),PWT 11.0,GPCP v2.3
TCD,Chad,483,2012,-1.0,0.0,-1.0,-1.0,3.0,0.0,6.0,0.0,4.0,0.0,476.18235105057295,5.889205463495953,6.030986158560785,5.687606827464556,5.934163545348987,7.854922755504352,7.792620834841624,7.847219068455833,0.0,0.0,,,,36.31625,Polity V (p5v2018),PWT 11.0,GPCP v2.3
TCD,Chad,483,2013,-1.0,0.0,-1.0,-1.0,3.0,0.0,6.0,0.0,4.0,0.0,377.5943517644308,6.165800871313392,5.889205463495953,6.030986158560785,5.687606827464556,7.699987376656725,7.854922755504352,7.792620834841624,0.0,0.0,,,,36.31625,Polity V (p5v2018),PWT 11.0,GPCP v2.3
TCD,Chad,483,2014,-1.0,0.0,-1.0,-1.0,3.0,0.0,6.0,0.0,4.0,0.0,350.95680583057,5.933820475908492,6.165800871313392,5.889205463495953,6.030986158560785,7.737830215180587,7.699987376656725,7.854922755504352,0.0,0.0,,,,36.31625,Polity V (p5v2018),PWT 11.0,GPCP v2.3
TCD,Chad,483,2015,-1.0,0.0,-1.0,-1.0,3.0,0.0,6.0,0.0,4.0,0.0,351.04040390600113,5.860663155581558,5.933820475908492,6.165800871313392,5.889205463495953,7.879527073935169,7.737830215180587,7.699987376656725,1.0,0.0,,,,36.31625,Polity V (p5v2018),PWT 11.0,GPCP v2.3
TCD,Chad,483,2016,-1.0,0.0,-1.0,-1.0,3.0,0.0,6.0,0.0,4.0,0.0,392.8696689410258,5.860901327684429,5.860663155581558,5.933820475908492,6.165800871313392,7.76527955197398,7.879527073935169,7.737830215180587,0.0,0.0,,,,36.31625,Polity V (p5v2018),PWT 11.0,GPCP v2.3
TCD,Chad,483,2017,-1.0,0.0,-1.0,-1.0,3.0,0.0,6.0,0.0,4.0,0.0,382.65823953880493,5.973477925674158,5.860901327684429,5.860663155581558,5.933820475908492,7.737471406943019,7.76527955197398,7.879527073935169,0.0,0.0,,,,36.31625,Polity V (p5v2018),PWT 11.0,GPCP v2.3
TCD,Chad,483,2018,-1.0,0.0,-1.0,-1.0,3.0,0.0,6.0,0.0,4.0,0.0,417.2687605474729,5.947142265857775,5.973477925674158,5.860901327684429,5.860663155581558,7.77082002256028,7.737471406943019,7.76527955197398,0.0,0.0,,,,36.31625,Polity V (p5v2018),PWT 11.0,GPCP v2.3
TCD,Chad,483,2019,-0.8738,0.1262,-1.0,-1.0,6.9449,3.9449,6.0496,0.0496,4.0,0.0,470.8836116295074,6.033730523897789,5.947142265857775,5.973477925674158,5.860901327684429,7.790372351176091,7.77082002256028,7.737471406943019,1.0,0.0,,,,36.31625,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
TCD,Chad,483,2020,-0.9579,-0.0842,-0.8738,-1.0,7.0,0.1195,6.0992,0.0496,4.0,0.0,406.9570679985867,6.154610954413078,6.033730523897789,5.947142265857775,5.973477925674158,7.688507878689696,7.790372351176091,7.77082002256028,0.0,0.0,,,,36.31625,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
TCD,Chad,483,2021,-4.7875,-3.8296,-0.9579,-0.8738,7.0,0.0,2.4801,-3.6191,1.0,-17.9329,394.8559065164589,6.008707695845807,6.154610954413078,6.033730523897789,5.947142265857775,7.691953622498477,7.688507878689696,7.790372351176091,0.0,0.0,,,,36.31625,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
TCD,Chad,483,2022,-6.1341,-1.3467,-4.7875,-0.9579,1.0,-7.2323,1.092,-1.3881,1.0,0.0,477.0875687675336,5.978520904718522,6.008707695845807,6.154610954413078,6.033730523897789,7.754463303032492,7.691953622498477,7.688507878689696,1.0,0.0,,,,36.31625,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
TCD,Chad,483,2023,-6.0079,0.1262,-6.1341,-4.7875,5.0046,4.0046,1.092,0.0,1.0,0.0,372.60150612224896,6.167700056361042,5.978520904718522,6.008707695845807,6.154610954413078,7.672765315960297,7.754463303032492,7.691953622498477,1.0,0.0,,,,36.31625,V-Dem v16 (rescaled),PWT 11.0,GPCP v2.3
TCD,Chad,483,2024,-3.7354,2.2725,-6.0079,-6.1341,6.1403,1.1356,3.8187,2.7267,8.0,8.9664,486.3052112096576,5.9205095003553705,6.167700056361042,5.978520904718522,6.008707695845807,,7.672765315960297,7.754463303032492,1.0,,,,,36.31625,V-Dem v16 (rescaled),nan,GPCP v2.3
TGO,Togo,461,1981,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,1215.9239501953125,7.176815986633301,7.292379856109619,7.105720043182373,7.105720043182373,6.5544328689575195,6.611265182495117,6.501421928405762,0.0,0.0,0.0,,0.0,35.68458,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TGO,Togo,461,1982,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,1057.9630126953125,7.103260040283203,7.176815986633301,7.292379856109619,7.292379856109619,6.603037357330322,6.5544328689575195,6.611265182495117,0.0,0.0,0.0,,0.0,35.68458,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TGO,Togo,461,1983,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,973.7166748046875,6.9641008377075195,7.103260040283203,7.176815986633301,7.292379856109619,6.498323440551758,6.603036880493164,6.5544328689575195,1.0,0.0,0.0,,1.0,35.68458,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TGO,Togo,461,1984,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,1305.31396484375,6.881120204925537,6.9641008377075195,7.103260040283203,7.176815986633301,6.63845682144165,6.4983229637146,6.603036880493164,1.0,0.0,0.0,,0.0,35.68458,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TGO,Togo,461,1985,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,1342.541015625,7.174199104309082,6.881120204925537,6.9641008377075195,7.103260040283203,6.659802436828613,6.63845682144165,6.4983229637146,1.0,0.0,0.0,,0.0,35.68458,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
TGO,Togo,461,1986,-7.0,0.0,-7.0,-7.0,1.0,0.0,1.0,0.0,5.0,0.0,1160.43798828125,7.202319145202637,7.174199104309082,6.881120204925537,6.9641008377075195,6.667768955230713,6.659801959991455,6.63845682144165,1.0,0.0,0.0,,1.0,35.68458,Polity IV (original B&C),PWT 6.2 (original B&C),GPCP v2.0/2.1 (original B&C)
